"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8,C10,C11","4","1u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707343598243840"
"C2,C5","2","2.2u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178550172540928"
"C3,C6","2","0.01u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706770736144384"
"C4,C18","2","10u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707190011494400"
"C7","1","4.7u","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556213325555400704"
"C9","1","4.7u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556213325555400704"
"C12,C13","2","22u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706866429190144"
"C14","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707083955945472"
"C15,C16","2","47u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178935554256896"
"C17,C19","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707107920437248"
